% Model,Cyl_v2.mph
% Version,COMSOL 6.1.0.282
% Date,"Feb 3 2025, 14:43"
% Table,Table 1 - mXZ
% scale,Eigenfrequency (GHz),py (1),N (1)
6.3999999999999995,3.14675395829147+1.984494939817488E-5i,-1.0720843124600727,-12.52936277568507
6.3999999999999995,3.2116461177085194+4.973493780963897E-5i,-46.20099103860939,-11.797193434490541
6.3999999999999995,3.520483986680595+1.233828800770986E-5i,-1.6348734268730267,-12.378990352794313
6.3999999999999995,3.563268951205443+2.9473298952932736E-6i,-46.96620855047784,-12.259389665832973
6.3999999999999995,3.65434478134849+3.518325029266857E-5i,-0.8904489561501296,-10.755571214913784
6.3999999999999995,3.7528977471109117-5.296649072378124E-7i,-45.04933334229994,-11.351436891006854
6.3999999999999995,3.8215059583857633-4.648792881475072E-6i,-1.8540117365254496,-12.135672709294413
6.3999999999999995,3.8248333436542485-1.4330980560225215E-5i,-44.1839336311843,-11.18925988973231
6.6,3.137200629433009+2.072870254997867E-5i,-1.0788150114097967,-12.297723095341567
6.6,3.179069388947799+1.9561434851070755E-5i,-45.481585679657854,-11.614627580664255
6.6,3.4976604622432594+2.0694920939955672E-5i,-1.698534818563143,-12.331075582497977
6.6,3.531897206132423+8.731500232550403E-6i,-45.65649733240868,-11.908230402665277
6.6,3.5875199578960006+5.398980737473419E-5i,-0.8806678710384325,-10.637832418781915
6.6,3.7521466850718874+2.9663247755442446E-6i,-45.261679610470964,-11.4473223570191
6.6,3.7941620332407844+2.316556445674005E-6i,-2.8256500523745163,-12.156160723403213
6.6,3.801399999006857-3.4257525166611784E-5i,-43.48855842090302,-11.157460631091984
6.8,3.127084800872675+2.221176043005196E-5i,-1.142634939260004,-12.712764264374306
6.8,3.145489155088485+3.9930036304682505E-5i,-47.13443000059268,-12.039306044324602
6.8,3.475286917032887-8.72604615179196E-6i,-1.7298487229087407,-12.3586270794883
6.8,3.4982148024486217-4.2686714590831946E-5i,-45.741836068195596,-12.029895630078023
6.8,3.5245818152080948+4.174075190277857E-6i,-1.0820879834137018,-11.147011899616503
6.8,3.750236948828632-2.2747292513557732E-7i,-46.03629187819629,-11.717661280225272
6.8,3.7665947719082418-2.2038076750281567E-5i,-2.8153192064231116,-12.690787917494617
6.8,3.774618407858998-2.5779449171627913E-5i,-44.6459960192155,-11.36304261204137
7,3.115483588937208+3.896587405127992E-5i,-44.45684909161507,-12.02695149069288
7,3.117299771895446-2.32099876721532E-6i,-3.451640052998784,-11.589808150680769
7,3.449400049967503+1.9506727570442847E-5i,-2.5272136471982107,-12.04758300330515
7,3.4615784122596143-2.0225861061570324E-6i,-25.386167444610564,-11.513918302812415
7,3.4663518285210975-2.3695336066092773E-5i,-15.109956858476814,-10.599555018692106
7,3.7409599886186657-3.824700728543996E-6i,-6.563239594154774,-11.74141117789647
7,3.7460731354125603-3.818018390712226E-5i,-44.712248751347836,-11.391468847161834
7,3.749445289595414-2.1039766934177023E-5i,-42.36257561475185,-11.684035226188225
7.199999999999999,3.087109034496358+3.2025458040778394E-5i,-47.04798627501468,-12.01965238576818
7.199999999999999,3.1084295520341203+1.5428434362439807E-5i,-1.2183849758194956,-12.743942636204533
7.199999999999999,3.4100011427162498-9.702327861612025E-6i,-1.8655846970413101,-11.272537421961427
7.199999999999999,3.428462869134794-5.4779483569960454E-5i,-7.178075470422682,-11.953705836496907
7.199999999999999,3.4347012677741273-9.645162524651914E-5i,-40.51083863127289,-12.537599828755699
7.199999999999999,3.7151342110426597-6.28084383420132E-5i,-31.859823378900956,-11.933768945246422
7.199999999999999,3.7174003066263026-3.436856107614903E-5i,-19.118289570900362,-12.240936436647882
7.199999999999999,3.7473540258052074-5.182325285367835E-7i,-46.94722625810246,-11.891861635815818
7.3999999999999995,3.0643256797945915+5.2277917809863904E-5i,-47.06464159419766,-12.013411346609498
7.3999999999999995,3.101662702915206+1.7392000120399413E-5i,-1.2068612937857401,-13.000597830212389
7.3999999999999995,3.3658946764087165+1.894409357342837E-5i,-0.8601995196516485,-10.975085146572738
7.3999999999999995,3.4087830308289595-3.4701373364208025E-5i,-39.58868444800012,-11.598380709625971
7.3999999999999995,3.4126261763579584+1.399414879559612E-5i,-7.487662498044529,-12.830423968521448
7.3999999999999995,3.6833758907127083-5.780537584189804E-5i,-45.191585616103325,-11.439803242600055
7.3999999999999995,3.694231078384587-8.040973044015445E-6i,-1.3632390066437567,-12.212248401473351
7.3999999999999995,3.744488474432821-3.0060082984217046E-5i,-45.024658419951784,-11.857710941701328
7.6,3.03994965312711+6.406935101937618E-5i,-46.51185315344387,-11.86844204514864
7.6,3.0938567161654436+3.41588559209774E-5i,-1.1482179359199993,-12.409552159580496
7.6,3.317759999536453+2.9001814366584607E-5i,-0.8652634957685074,-10.88095007291787
7.6,3.3812598089292973-3.0345509357248825E-5i,-43.49863991047663,-11.540118011691492
7.6,3.391955991942658-2.861742963615099E-5i,-2.6325970695221015,-12.245653230576416
7.6,3.6475339096327937-6.505747483399235E-5i,-45.71816707823562,-11.635848022095342
7.6,3.6663500266466778-2.7444039596196754E-5i,-1.6488334621078673,-11.728515388450715
7.6,3.6976301785563037-7.710795729414211E-5i,-38.20660244289063,-10.735127920343578
7.8,3.0186209798241026+2.3550654680594543E-5i,-45.31816658440226,-11.57121750421301
7.8,3.087835668896444+1.621892138470364E-5i,-1.1865260759999214,-12.391656001560262
7.8,3.2743128265371233+2.2130877191783135E-5i,-0.7951857943640241,-10.897773706784838
7.8,3.35603353754427+4.258951638048324E-5i,-43.89000459241946,-11.55212306867198
7.8,3.373394279505089+1.965979039118539E-5i,-2.3379472487156856,-11.88739141952115
7.8,3.6157947443833782-1.656255230306162E-5i,-44.87341961286666,-11.39154266146625
7.8,3.633782628574456-1.4135794675886237E-5i,-1.0584450071928622,-11.36495162510002
7.8,3.6454794153168883+6.696284313835486E-5i,-40.99762567525132,-10.646364511140442
8,2.9981239835452316+3.884969997704968E-5i,-45.64607836496929,-11.657539588588556
8,3.08110737006283+2.0850996036798506E-5i,-1.1871279406836468,-11.99799955658862
8,3.234225744163172-7.90657035475476E-6i,-0.7501693394472619,-10.629110123062365
8,3.3287812367689726-8.694473141936764E-6i,-43.507668284465936,-11.4976485273891
8,3.3516041531468206+6.006593046131417E-6i,-2.5645387362246495,-11.752872026690294
8,3.583832915680942-1.3319586259673809E-5i,-44.530487139923395,-11.492735070304063
8,3.595215821029948-1.543087510599591E-5i,-33.98103793352107,-10.451080858575486
8,3.599669893867469+6.011913486666959E-6i,-8.003782667400095,-11.198631683468168
8.2,2.981962512277966+1.41664652934218E-5i,-46.624162035691214,-11.899949584939998
8.2,3.077698195646118+1.2520888477933307E-5i,-1.2027449239510568,-12.111897358483384
8.2,3.200456650201192-5.407530325202574E-6i,-0.7553195747183821,-10.77066680983259
8.2,3.3136715698995527-9.19632526771695E-6i,-44.69447018920347,-11.789409433107439
8.2,3.340377870049161-1.507377177044304E-5i,-2.6733968355881292,-11.825267218180857
8.2,3.5547462180146523-6.397751402516934E-5i,-39.691577496604644,-10.651317982608882
8.2,3.557354503212156+2.6203754186895284E-5i,-44.76476860475102,-11.422189634788618
8.2,3.5669910118056753-4.359374174425085E-5i,-2.433610502932719,-11.282247946459139
8.4,2.964349581340912+2.077167725791591E-5i,-45.812396383852374,-11.697771503618396
8.4,3.072956739613508+2.1590929852744324E-5i,-1.2888532844176985,-12.469065930612373
8.4,3.16504665660959+8.924283384766836E-6i,-0.712551999887646,-10.63895472970819
8.4,3.2925153298988716-2.0134299576148973E-5i,-44.02598867674092,-11.59550143935152
8.4,3.321571816796304-3.539184983799455E-5i,-2.519917322887166,-11.727508982658165
8.4,3.5060662855308773-4.807720995644337E-5i,-40.53226063468191,-10.50716677613215
8.4,3.5280803531021596-8.383057522456732E-5i,-45.48991393037933,-11.596584209129864
8.4,3.5351277211077545-4.363883544017926E-5i,-1.0164742699820506,-11.221885645013128
8.6,2.9483767539732226+4.034231429193035E-5i,-47.3594829693358,-12.092348271233849
8.6,3.0673698193764936+2.953696496987665E-5i,-1.3690208651267906,-12.554257616194109
8.6,3.1338617148030825+1.244237648371769E-5i,-0.6665450561055636,-10.58398758653865
8.6,3.2708964319935565+3.5545387710024837E-6i,-43.237388941252725,-11.551130115534308
8.6,3.303175455892044-3.703327181429307E-5i,-3.508012711648669,-11.645843495886231
8.6,3.4632511919193467-5.268373763689751E-6i,-39.79524745507409,-10.261964854117695
8.6,3.4997069957516302-4.190685626747972E-5i,-28.00653070445749,-11.09575868056827
8.6,3.5069344816635706-3.229965814921751E-5i,-13.91457918485577,-11.089343239732635
8.8,2.928950214377713-8.915395580273306E-6i,-45.71312808076458,-11.676767036647973
8.8,3.0583315841102254+1.067468859011203E-5i,-1.5317717951393661,-12.75041942572867
8.8,3.0986681991222507+4.0115101395788546E-5i,-0.5894908107766837,-10.774777672770345
8.8,3.247409883468412-5.7167371827684456E-5i,-43.35930594566756,-11.382099493868964
8.8,3.2791366967749225-3.135559984491974E-5i,-2.4716258680040406,-11.471286676404471
8.8,3.4149743510571877-2.4868363478209475E-5i,-40.23288147886864,-10.345763998121893
8.8,3.469978408680749-8.673250434787533E-5i,-41.946026202444756,-11.776613072726509
8.8,3.472408182785287+3.982075111699879E-6i,-3.87525401012178,-11.376053273997867
9,2.919478586888721+7.021178613494904E-6i,-45.62931297595858,-11.647219006620297
9,3.056610860668498+2.744853717819677E-5i,-1.7808351954742858,-12.810176838014423
9,3.0773955619570827+2.2309792183743306E-5i,-0.4048341930947416,-11.097659938335353
9,3.2388344586609006-2.944462142014088E-5i,-43.635825856665356,-11.450864375680027
9,3.270782615231487+3.000513601289266E-6i,-2.4975252038018523,-11.451507283714681
9,3.3816251404231377+4.5652285573038716E-5i,-40.766843034069254,-10.462937365661553
9,3.4519033037331925+4.5568865970037684E-5i,-0.5658991120604843,-11.70632460437265
9,3.4541389125491087-6.203533433288246E-5i,-44.72829759401799,-11.381737621997647
9.2,2.9055449467441496+6.77628970904588E-5i,-45.947631547659356,-11.725463013415556
9.2,3.0416733534376417+5.9252529374044025E-5i,-1.6473087942410902,-11.466802521609578
9.2,3.0609452725257467-7.969676701100457E-6i,-0.4382287265378647,-11.414789169780644
9.2,3.217662357636552-1.0343496483523719E-5i,-41.491532782456545,-11.180598517363093
9.2,3.250198896226341-4.316682987689059E-5i,-4.296461314624944,-11.513627521535508
9.2,3.3397495065625877-1.0506326525079668E-4i,-39.72211568340254,-10.217261584331071
9.2,3.4291319988880407-4.9406693382725146E-5i,-4.33551548312085,-11.577236532089595
9.2,3.4326849792676355-4.840395605577505E-5i,-41.11048051200798,-11.74715699927216
9.4,2.891522515905065+1.8621315939935187E-5i,-46.00818741793918,-11.74958082511434
9.4,3.016883010008799+3.559856621228668E-5i,-1.2103304289987964,-10.965466143223676
9.4,3.0531010618529923+4.335968740426843E-5i,-0.7834953825966814,-12.092542699130599
9.4,3.19957883504627-3.4954502835264635E-5i,-43.03956170972544,-11.316178932099405
9.4,3.226167454071594+6.08146490441829E-6i,-2.9666803257647216,-11.081725852511001
9.4,3.2986064567996145+2.6097547491928493E-5i,-40.11531803582226,-10.359503343025237
9.4,3.406428477744195-3.1408487540123834E-5i,-15.805324693290029,-11.6729725469106
9.4,3.4082494684572704-4.9111539177072284E-5i,-27.705439549403277,-11.65951675629707
9.6,2.8781156369577525+7.265868697098825E-5i,-46.60696768002526,-11.90264119299007
9.6,2.993874921984779+4.5625742115513414E-5i,-1.0398773288980707,-10.868692188878303
9.6,3.0479189772403763+3.283115910983332E-5i,-0.9079767219070726,-11.999280118133612
9.6,3.1823459554729103-3.8747664440267204E-5i,-40.87709252736368,-11.149865856713179
9.6,3.210042294034089+7.010780706861345E-5i,-4.24544773587325,-10.935920290955012
9.6,3.265323843255697-4.6999716872629355E-5i,-39.44486652150363,-10.105531350871813
9.6,3.384624003689411+1.2023153483008532E-5i,-38.93611430322117,-11.545537327168509
9.6,3.3869064511201437-2.0763641279991838E-5i,-5.475967895843805,-11.252774856065239
9.8,2.868111416598634-7.9393587318339E-5i,-45.60847862651612,-11.642273479813797
9.8,2.972616456867806-9.973196813743667E-5i,-0.9451586947642331,-10.814751581826565
9.8,3.043865052102589-1.0597971361445363E-11i,-1.0088484784871534,-12.282901533006319
9.8,3.171578906838616-8.952292489737966E-5i,-42.87727897692611,-11.311364790119221
9.8,3.19447975639378-7.386762328466458E-5i,-2.8976707799723633,-10.907827119449882
9.8,3.231207654669319-6.254943718853167E-5i,-39.423981591762704,-10.129711652573784
9.8,3.367291625517458-7.97634757766411E-5i,-27.461153572972705,-11.612086685127355
9.8,3.3688782676937317+3.758827351578805E-5i,-14.819767168523402,-11.527803750344642
10,2.858870745532738+4.361125031742376E-5i,-45.97749865058249,-11.737421828603894
10,2.954034100564406-2.8628218271091727E-5i,-0.9407773889984408,-11.074004799445811
10,3.041399485622233+1.731160898431226E-5i,-1.0748826020518516,-12.542054049522005
10,3.1616578315486574-8.156519960231045E-5i,-42.65373496905499,-11.451275418912205
10,3.182254297843133-2.9697987225675507E-5i,-4.216190696393112,-10.97331306054535
10,3.203007973021451-2.734874800882705E-5i,-39.72216813846223,-10.309219390370297
10,3.3517824487069374+8.635845283860636E-5i,-35.79449506061438,-12.082606450028013
10,3.3534955842597696+1.3735961259694383E-5i,-9.129363444362635,-11.97650913215068
10.2,2.8492871165982496+8.237444030934605E-5i,-44.36420258250753,-11.323261886680546
10.2,2.933988336707387+9.489037450934577E-5i,-0.9032957220308341,-10.643862115994388
10.2,3.0391875362329657+2.4438105454481406E-5i,-1.037221044009113,-12.025715594235056
10.2,3.146118297357556-6.427949131964698E-5i,-39.810661496243426,-10.909211848855067
10.2,3.161493751973726+5.372423942860578E-5i,-9.246527776674585,-10.4807310527441
10.2,3.1706562670704317-1.2383282207612491E-5i,-35.11360584643647,-9.943221931930294
10.2,3.3361616200707207-1.1947871974687894E-4i,-12.220567080263962,-11.294582877279826
10.2,3.3387246368851144+3.917552674099598E-5i,-32.395887720187005,-11.467226880092108
10.4,2.8374356310152655+6.8602602481046E-5i,-45.52161266668638,-11.623616922963357
10.4,2.9121022121943954-3.8244695443604685E-6i,-0.9141674949104313,-10.825406942563323
10.4,3.0344304679140564+2.3326738707195582E-5i,-1.109432073232926,-12.160367421857924
10.4,3.1284567203289337+3.375495902535566E-5i,-40.604403041991745,-11.132327365229644
10.4,3.1350594899881066-1.5150230946207565E-4i,-31.91415264708052,-10.129679960445445
10.4,3.1406119248914552-4.2969228324459045E-5i,-15.033413923521561,-10.289765111124241
10.4,3.316748301847583+4.024787090668739E-5i,-33.58714621059142,-11.843235703202971
10.4,3.3189973542402114+6.0153701417712376E-5i,-13.012831595818705,-11.861400665780025
10.6,2.8304009349325017+1.0132910707709093E-4i,-45.93537688862217,-11.716871022377843
10.6,2.896619982190023+2.382177440774429E-5i,-0.8501765354168681,-10.975329094091158
10.6,3.0322548920929924+6.094243262013639E-5i,-1.1689657883937112,-12.919455265936927
10.6,3.1119249815764713-1.436774813128964E-4i,-39.09196487646559,-10.068610252000772
10.6,3.1235886545560416-1.7384874863914335E-4i,-41.90715138091386,-11.062712280574322
10.6,3.1309896746210955-2.11974872511687E-4i,-3.5215717125305908,-10.961466271246886
10.6,3.301248416104423+1.5642167547924164E-4i,-17.231389087634,-11.65552714915047
10.6,3.3044836153065877-1.6591090813464232E-5i,-28.83436282422634,-11.46901980310551
10.8,2.8200525922766886+6.356635075383787E-5i,-47.792355107623194,-12.188129192051017
10.8,2.878342315840281+5.337178541878698E-5i,-0.8927871461538888,-11.314843560756236
10.8,3.026946460077032+5.208546384616142E-5i,-1.1733319726466647,-12.588136422717337
10.8,3.084028718400373-6.429625585129903E-5i,-42.16103267533102,-10.789456909604528
10.8,3.1067989033651484-1.8571846867521658E-4i,-33.514371902278015,-11.772430327649563
10.8,3.113907774077821-1.1141113099370505E-5i,-12.780083501001982,-10.42538248303675
10.8,3.283011434826786+1.7621006817747287E-5i,-4.620455541292316,-11.732707114417282
10.8,3.2855685843197158-6.598019360834005E-6i,-40.77196140415784,-11.791280482831592
11,2.815439138693549+6.34441664363247E-5i,-46.645795612729145,-11.899571640371478
11,2.8658954988047136+3.0808271276808074E-6i,-0.8250205632617215,-10.845214401369935
11,3.027920186577813+2.085545223021814E-5i,-1.2592684910953273,-12.859261285571295
11,3.0646326816312133-8.963410476228811E-5i,-40.354999834567614,-10.30076312989601
11,3.102758833068492-1.32195869668765E-5i,-40.601925573781095,-11.070901655992712
11,3.103807149909249-6.415605256020684E-5i,-5.355502411385391,-10.836446117657314
11,3.2711832451992926+6.07282452787182E-5i,-0.7376903886911786,-11.36940777313334
11,3.2780874235479125-6.013507704407671E-5i,-45.497943204395085,-11.892916483590247
11.2,2.8061186937904807+3.102849118231652E-5i,-48.2636623465498,-12.309736466935494
11.2,2.8496706134111545-5.936737026963817E-5i,-0.846547682628958,-11.00992999594911
11.2,3.0240836662924706+1.1770100904780644E-5i,-1.2427543861936272,-12.71454838660859
11.2,3.038128243743147-1.1036940399884549E-4i,-40.48796638692513,-10.329870332821145
11.2,3.0868595093061897+4.531253178164665E-5i,-6.823570056813176,-10.612646759674833
11.2,3.0912233180333515-1.0406111855628769E-4i,-37.56422556895728,-11.276226911894584
11.2,3.252267216480629-2.2362631466197067E-6i,-1.0454472233768186,-11.221861766375907
11.2,3.257511382466434-6.576912821916879E-5i,-2.2134481944199424,-9.564433769185563
11.4,2.799942621842109+6.974975491370445E-5i,-47.53491435076079,-12.129244510204739
11.4,2.83604066884945-4.63020649545692E-6i,-0.8449480688659772,-11.013652929983298
11.4,3.016306464624304-1.0415036824427781E-4i,-39.717361889834564,-10.26553075423823
11.4,3.021031301067833+4.631273506440782E-5i,-1.814668763146472,-12.5543494350314
11.4,3.0721890365503635-1.1771610897580877E-4i,-10.738438626077649,-10.892357347082617
11.4,3.0823310723279858-1.3676729317874028E-4i,-31.843336692900177,-10.521651136494484
11.4,3.23195649800186-2.743091637511446E-4i,-3.954297993241814,-9.336160881848038
11.4,3.2372311052144864+1.107012598298544E-4i,-0.886752195725968,-11.192404237291532
11.6,2.7923061036151915+4.1866764082762964E-5i,-48.299439381617766,-12.31619772661635
11.6,2.821056330785836-8.641206596532702E-6i,-0.8617695298041846,-11.13175991768356
11.6,2.992851856413055-1.3360366771159886E-4i,-41.6118871701532,-10.611639873970574
11.6,3.018821208770441+4.42381965033023E-5i,-1.480308806891062,-13.000342513286087
11.6,3.059539225896576-9.313261167778509E-5i,-6.735597422083445,-11.32804634250936
11.6,3.071196200891967-1.5544576997441448E-4i,-36.40689749061434,-10.696189913914292
11.6,3.2105843072548605-2.4031028529168465E-4i,-2.4357182300059885,-9.65484386021972
11.6,3.2188151415690416+9.998852564738752E-5i,-1.0005515665250586,-11.254872876925516
11.8,2.7861248560023615+3.758759179009181E-5i,-45.7383104322431,-11.678133984156894
11.8,2.8080288394579154+5.323001643400759E-5i,-0.902890416781276,-10.919123144373701
11.8,2.970588841087568+1.00449798060173E-5i,-40.75232535261028,-10.386352682519732
11.8,3.016714259841575+9.018613611884371E-6i,-1.3262586248354813,-12.67954853148851
11.8,3.0465368025521817-5.127382004533335E-5i,-3.1281611357235093,-10.556712344029878
11.8,3.059829671260315-8.67687740786251E-5i,-39.52683907257939,-10.758805707135789
11.8,3.185404170520333-2.2587466136407856E-4i,-2.1852184553203378,-9.267572857625407
11.8,3.2039405689789717-6.498016923363858E-5i,-1.5922925350849908,-11.005745699499975
12,2.7780928034906145+5.7815953754432664E-5i,-46.97815454890711,-11.986981621466287
12,2.7940539745342328-4.985373483638258E-5i,-0.8620934664316794,-10.99501321856616
12,2.9495111275738393-1.4272470139325527E-4i,-40.799006614379024,-10.38854695797035
12,3.0125661583679038+7.4177147043944E-5i,-1.6918695933674313,-12.779591800984818
12,3.0315852517865753-1.354969858577165E-4i,-2.2219155948472866,-10.403673885873568
12,3.0472712507434947-9.922835594333453E-5i,-39.72401271006921,-10.678229735728085
12,3.1612182913062594-6.679100292028572E-5i,-1.8996136725206572,-9.184721122946014
12,3.1825238102174738-2.881619438546679E-6i,-38.830152947364496,-10.664285162400663
12.2,2.775093564487115+7.132415360030898E-5i,-46.78327528862938,-11.93385499559749
12.2,2.7864113886005213-3.0908475037789625E-5i,-0.7900879696200207,-10.912950492049134
12.2,2.9384696955723153-1.4083880785781692E-4i,-40.46189020789304,-10.29467834507907
12.2,3.012791315399417+6.0228294290482405E-5i,-1.6818433346729058,-12.931163434638146
12.2,3.0320248770204046-7.075729417249305E-5i,-2.179843448665846,-10.507384376317226
12.2,3.049506796562323-7.42026063905967E-5i,-40.21309009595604,-10.791593825945379
12.2,3.154950495216613-1.6918304731717348E-4i,-2.203844442629829,-9.332121483590734
12.2,3.175357874843972-1.5061713861526426E-4i,-25.07763872664557,-10.82263925062122
12.4,2.766273231626385+5.1484711582263305E-5i,-46.19015825519554,-11.770697295445553
12.4,2.770521242030165+4.498551107362847E-5i,-0.8208785875948974,-10.949819732288399
12.4,2.9133691262001484-9.032909693559648E-5i,-39.50503312201537,-10.068723912678164
12.4,3.0069049272981645-4.948265612735849E-6i,-1.9981507947383408,-11.969975995006974
12.4,3.0095798761852546+1.3815231098025941E-5i,-2.5701952266713044,-10.534882659282976
12.4,3.0302856970254783-9.785592934521986E-5i,-38.41428359785921,-10.603184351924963
12.4,3.1209888915199-1.9815687772598763E-5i,-2.3320233754961017,-9.34152920938632
12.4,3.1477554372954026+8.58294703462534E-5i,-40.515705107380306,-10.440634327378897
12.6,2.7585574755394657-1.3876178507493206E-5i,-21.969959424969982,-11.42663615167202
12.6,2.760588042804182+3.324148972426453E-5i,-26.632362634687038,-11.468162741165406
12.6,2.895486083143453-4.752511258080734E-5i,-40.81975791464524,-10.41756173775303
12.6,2.996842175907721-2.676733926942952E-4i,-4.396818883953157,-10.632954801951989
12.6,3.0032533889939015+8.136863884734475E-5i,-2.842850084081032,-12.543812724543725
12.6,3.022155602452958-1.4881665835496057E-4i,-36.121465249370075,-10.73474214606294
12.6,3.101259498211103-2.4482454670691085E-4i,-3.5391198886311908,-9.318884780331484
12.6,3.1324593666569465-3.643084088486419E-5i,-42.07779655765028,-11.046998952613786
12.8,2.752095651910757+1.1827287669997926E-4i,-1.1485783972121841,-10.474154534101597
12.8,2.757242942675346+6.990479337368547E-5i,-45.96914421515804,-11.857145950734303
12.8,2.8829967860192345+1.3364255356256488E-4i,-39.815004920196266,-10.145343982877224
12.8,2.995021065198863+5.898329228642622E-5i,-3.4686459759298582,-10.266047765453925
12.8,3.000972692743+1.9554951482211695E-6i,-2.706225624517354,-12.351227099112062
12.8,3.0204647941442255+1.429108904498041E-4i,-36.42640367878826,-10.588867592361211
12.8,3.08677874916645-8.913552766056701E-5i,-2.537714485527264,-9.113620220952381
12.8,3.11841200678571+6.491529125046637E-6i,-41.95398843274201,-10.89929055211569
13,2.7370201823756335-4.005811475761515E-5i,-1.1038763269094456,-10.648132146978224
13,2.7482921562858778+6.346199114599401E-5i,-44.75783978969124,-11.507955107361479
13,2.859875803499241-7.481829859799828E-5i,-38.58746374795474,-9.840837825944893
13,2.966821036769102-8.247921923923299E-5i,-2.718844879614663,-9.578741876455334
13,2.987339357415708-3.248241546763862E-5i,-25.544680767137223,-10.464125795804385
13,2.9972439254236436+9.327994469897874E-5i,-11.509351867953622,-11.398111821506038
13,3.0550086402906214-1.9808077877061654E-4i,-2.67771238583275,-9.075217372093432
13,3.0962860629787192+7.394643203026585E-5i,-39.674958705761995,-10.351140899338578
13.2,2.7321136732436+3.2337988084778486E-5i,-0.9519487068315656,-10.590446494054442
13.2,2.7469316473156384+3.65782362965906E-5i,-44.93066430354701,-11.494148455807828
13.2,2.8509446728636223+1.1726164741077859E-4i,-39.44439806691965,-10.053772478849448
13.2,2.97128800247073+3.238514785562603E-5i,-2.489559743137274,-10.291624605705023
13.2,2.9906771540185275+3.6335637729611886E-5i,-15.861336821193516,-11.14564694967531
13.2,2.997946193214178-9.817756242116413E-6i,-22.113033202022308,-10.943070704576355
13.2,3.046947450666894+1.707638640586702E-5i,-2.9892756900703508,-9.281590695093698
13.2,3.093093310685843+8.731185674723227E-5i,-41.27341964212582,-10.78761021230801
13.4,2.7194207333803204-8.80365596944978E-6i,-0.9275667457504637,-10.895553320397553
13.4,2.7380367573700077+1.1848684877439845E-4i,-46.592671761224594,-11.875538175218397
13.4,2.8343450457719115-1.8534388031071427E-4i,-40.345983188523576,-10.28705862545179
13.4,2.954946012997123-1.813703054241031E-4i,-3.972252597877747,-10.306871633187779
13.4,2.9785177303595884+1.9569835702708512E-4i,-23.212691863720938,-10.650330232715822
13.4,2.9860972299374495-9.381126153355805E-5i,-11.832634938123498,-11.31131237404111
13.4,3.0303120645823065-2.1648651324906507E-4i,-3.058867730742937,-9.678279815628253
